time,open,high,low,close,volume
2026-01-12 11:30:00+00:00,90689.84,90746.0,90685.35,90722.03,32.86444
2026-01-12 11:35:00+00:00,90722.04,90740.66,90627.42,90627.43,16.12002
2026-01-12 11:40:00+00:00,90627.43,90627.43,90558.18,90589.73,74.91014
2026-01-12 11:45:00+00:00,90589.73,90626.39,90589.73,90624.69,8.8497
2026-01-12 11:50:00+00:00,90624.7,90687.1,90608.36,90687.1,87.18411
2026-01-12 11:55:00+00:00,90687.1,90687.1,90620.95,90620.96,23.82364
2026-01-12 12:00:00+00:00,90620.95,90700.0,90615.66,90700.0,52.22149
2026-01-12 12:05:00+00:00,90699.99,90772.87,90699.99,90715.65,34.06783
2026-01-12 12:10:00+00:00,90715.65,90775.94,90715.65,90761.73,21.35616
2026-01-12 12:15:00+00:00,90761.73,90827.84,90761.72,90802.92,13.7208
2026-01-12 12:20:00+00:00,90802.92,90853.74,90802.91,90850.61,18.15965
2026-01-12 12:25:00+00:00,90850.62,90863.74,90780.0,90780.01,24.7041
2026-01-12 12:30:00+00:00,90780.0,90780.26,90757.84,90773.6,14.30908
2026-01-12 12:35:00+00:00,90773.6,90801.29,90702.01,90702.02,16.16105
2026-01-12 12:40:00+00:00,90702.01,90734.0,90681.03,90733.99,13.38832
2026-01-12 12:45:00+00:00,90734.0,90750.0,90704.37,90749.99,11.22144
2026-01-12 12:50:00+00:00,90750.0,90818.44,90749.99,90818.43,11.17687
2026-01-12 12:55:00+00:00,90818.44,90827.53,90782.02,90789.37,14.33312
2026-01-12 13:00:00+00:00,90789.37,90829.73,90678.58,90754.54,32.12789
2026-01-12 13:05:00+00:00,90754.53,90754.54,90562.75,90562.76,31.74503
2026-01-12 13:10:00+00:00,90562.76,90642.52,90538.0,90553.96,42.23973
2026-01-12 13:15:00+00:00,90553.96,90705.92,90553.95,90705.91,55.71877
2026-01-12 13:20:00+00:00,90705.92,90743.07,90655.0,90655.01,11.57883
2026-01-12 13:25:00+00:00,90655.01,90693.56,90655.0,90690.91,12.2777
2026-01-12 13:30:00+00:00,90690.92,90753.06,90655.0,90753.06,13.55238
2026-01-12 13:35:00+00:00,90753.06,90787.03,90713.58,90742.46,20.51404
2026-01-12 13:40:00+00:00,90742.46,90742.47,90608.0,90653.05,31.05816
2026-01-12 13:45:00+00:00,90653.05,90665.07,90565.1,90665.06,41.9927
2026-01-12 13:50:00+00:00,90665.06,90695.64,90647.09,90695.63,12.41914
2026-01-12 13:55:00+00:00,90695.64,90695.64,90636.0,90636.01,22.39515
2026-01-12 14:00:00+00:00,90636.0,90656.06,90607.14,90607.15,23.32854
2026-01-12 14:05:00+00:00,90607.14,90655.42,90586.58,90655.41,15.31189
2026-01-12 14:10:00+00:00,90655.42,90666.79,90645.0,90651.13,12.58986
2026-01-12 14:15:00+00:00,90651.13,90664.31,90400.0,90482.24,119.11237
2026-01-12 14:20:00+00:00,90482.24,90502.33,90128.44,90218.95,220.08841
2026-01-12 14:25:00+00:00,90218.94,90310.01,90136.72,90290.2,110.95617
2026-01-12 14:30:00+00:00,90290.19,90774.59,90209.57,90668.44,188.14085
2026-01-12 14:35:00+00:00,90668.45,90971.4,90528.47,90969.99,183.11437
2026-01-12 14:40:00+00:00,90970.0,91026.35,90676.0,90805.47,136.03138
2026-01-12 14:45:00+00:00,90805.47,90839.07,90582.65,90839.06,62.2067
2026-01-12 14:50:00+00:00,90839.06,91131.39,90781.54,90805.48,181.53828
2026-01-12 14:55:00+00:00,90805.48,90985.84,90783.88,90908.95,47.73837
2026-01-12 15:00:00+00:00,90908.95,90974.16,90800.0,90834.12,62.25587
2026-01-12 15:05:00+00:00,90834.12,90965.37,90745.0,90862.58,52.57803
2026-01-12 15:10:00+00:00,90862.59,90927.75,90705.91,90927.75,54.28372
2026-01-12 15:15:00+00:00,90927.74,91233.12,90899.0,91225.43,91.57414
2026-01-12 15:20:00+00:00,91225.42,91422.35,91104.14,91228.42,125.34944
2026-01-12 15:25:00+00:00,91228.42,91333.0,91172.19,91320.0,52.92556
2026-01-12 15:30:00+00:00,91319.99,91399.0,91241.53,91383.1,98.88576
2026-01-12 15:35:00+00:00,91383.11,91576.23,91383.11,91506.25,122.1053
2026-01-12 15:40:00+00:00,91506.24,91600.0,91384.49,91529.71,68.88293
2026-01-12 15:45:00+00:00,91529.71,91559.44,91372.4,91491.4,86.77759
2026-01-12 15:50:00+00:00,91491.41,91620.0,91476.35,91546.07,134.951
2026-01-12 15:55:00+00:00,91546.08,91665.0,91529.71,91665.0,80.90399
2026-01-12 16:00:00+00:00,91664.99,91837.88,91633.79,91795.73,146.18854
2026-01-12 16:05:00+00:00,91795.73,91841.85,91628.93,91841.85,101.34868
2026-01-12 16:10:00+00:00,91841.84,91874.0,91719.53,91793.7,75.00039
2026-01-12 16:15:00+00:00,91793.71,91888.0,91630.45,91642.44,97.55674
2026-01-12 16:20:00+00:00,91642.44,91844.53,91567.81,91844.52,86.75235
2026-01-12 16:25:00+00:00,91844.53,92225.99,91844.53,92217.62,340.13877
2026-01-12 16:30:00+00:00,92217.62,92332.0,92038.43,92041.17,268.19141
2026-01-12 16:35:00+00:00,92041.18,92194.09,91975.71,92066.09,124.96128
2026-01-12 16:40:00+00:00,92066.1,92191.0,92059.11,92159.99,89.2654
2026-01-12 16:45:00+00:00,92159.99,92255.49,92029.53,92040.53,158.95005
2026-01-12 16:50:00+00:00,92040.54,92180.0,92040.54,92144.43,41.90939
2026-01-12 16:55:00+00:00,92144.43,92199.26,92084.51,92123.52,47.82792
2026-01-12 17:00:00+00:00,92123.51,92300.0,92120.0,92279.67,69.03787
2026-01-12 17:05:00+00:00,92279.68,92306.62,92037.95,92037.95,78.79924
2026-01-12 17:10:00+00:00,92037.96,92037.96,91868.49,91963.62,172.17167
2026-01-12 17:15:00+00:00,91963.61,92023.11,91919.5,92023.11,40.37249
2026-01-12 17:20:00+00:00,92023.1,92086.42,91765.32,91843.01,89.82829
2026-01-12 17:25:00+00:00,91843.0,91843.0,91653.8,91711.52,122.08525
2026-01-12 17:30:00+00:00,91711.52,91744.66,91000.53,91127.17,296.23226
2026-01-12 17:35:00+00:00,91127.16,91411.44,91079.55,91299.31,122.44444
2026-01-12 17:40:00+00:00,91299.31,91417.26,91165.77,91339.89,61.56004
2026-01-12 17:45:00+00:00,91339.9,91515.15,91310.75,91456.19,79.13249
2026-01-12 17:50:00+00:00,91456.2,91540.0,91394.0,91529.71,42.80604
2026-01-12 17:55:00+00:00,91529.71,91543.89,91434.8,91522.83,33.9883
2026-01-12 18:00:00+00:00,91522.83,91534.07,91411.79,91414.91,44.1643
2026-01-12 18:05:00+00:00,91414.91,91700.0,91414.91,91631.03,46.82961
2026-01-12 18:10:00+00:00,91631.03,91819.0,91624.62,91705.7,37.294
2026-01-12 18:15:00+00:00,91705.7,91824.45,91705.69,91787.04,34.82021
2026-01-12 18:20:00+00:00,91787.05,91943.26,91787.05,91848.17,59.10977
2026-01-12 18:25:00+00:00,91848.16,91937.9,91801.03,91924.0,34.958
2026-01-12 18:30:00+00:00,91924.0,91929.25,91554.51,91563.17,90.61489
2026-01-12 18:35:00+00:00,91563.18,91659.7,91479.01,91659.7,61.87108
2026-01-12 18:40:00+00:00,91659.69,91680.0,91591.64,91658.12,17.17538
2026-01-12 18:45:00+00:00,91658.12,91719.54,91626.56,91698.21,19.93262
2026-01-12 18:50:00+00:00,91698.21,91774.9,91666.39,91702.61,49.05039
2026-01-12 18:55:00+00:00,91702.62,91754.36,91691.8,91691.8,9.654
2026-01-12 19:00:00+00:00,91691.8,91691.8,91434.8,91469.0,56.96392
2026-01-12 19:05:00+00:00,91469.0,91701.48,91445.46,91685.21,34.07432
2026-01-12 19:10:00+00:00,91685.21,91755.5,91619.98,91662.63,60.95492
2026-01-12 19:15:00+00:00,91662.64,91810.64,91662.64,91788.52,49.66552
2026-01-12 19:20:00+00:00,91788.52,91814.45,91746.24,91804.27,20.27979
2026-01-12 19:25:00+00:00,91804.27,91825.01,91719.53,91825.0,25.8392
2026-01-12 19:30:00+00:00,91825.0,91880.0,91820.6,91833.59,15.68904
2026-01-12 19:35:00+00:00,91833.59,91833.6,91745.44,91828.3,13.29659
2026-01-12 19:40:00+00:00,91828.29,91849.0,91800.75,91800.76,15.16514
2026-01-12 19:45:00+00:00,91800.75,91800.76,91719.53,91746.68,16.60922
2026-01-12 19:50:00+00:00,91746.67,91864.48,91725.22,91863.39,16.46221
2026-01-12 19:55:00+00:00,91863.39,91868.12,91824.37,91861.27,12.94982
2026-01-12 20:00:00+00:00,91861.27,92009.99,91828.07,92003.78,109.70236
2026-01-12 20:05:00+00:00,92003.77,92046.23,91909.83,91909.84,26.18046
2026-01-12 20:10:00+00:00,91909.84,91923.82,91868.69,91868.7,16.86701
2026-01-12 20:15:00+00:00,91868.7,91868.7,91736.56,91785.7,36.54248
2026-01-12 20:20:00+00:00,91785.7,91797.32,91739.7,91769.78,12.50571
2026-01-12 20:25:00+00:00,91769.78,91769.79,91692.3,91734.82,15.76585
2026-01-12 20:30:00+00:00,91734.82,91734.82,91529.71,91546.08,47.39455
2026-01-12 20:35:00+00:00,91546.08,91574.41,91523.81,91543.5,13.75764
2026-01-12 20:40:00+00:00,91543.5,91554.0,91435.34,91468.5,24.96472
2026-01-12 20:45:00+00:00,91468.5,91508.39,91417.99,91508.38,20.8879
2026-01-12 20:50:00+00:00,91508.38,91513.55,91430.54,91430.55,31.68808
2026-01-12 20:55:00+00:00,91430.55,91509.83,91430.54,91484.86,17.75137
2026-01-12 21:00:00+00:00,91484.87,91484.87,91231.89,91231.9,44.16706
2026-01-12 21:05:00+00:00,91231.89,91431.46,91203.69,91424.01,43.23705
2026-01-12 21:10:00+00:00,91424.02,91471.52,91411.52,91467.36,13.85145
2026-01-12 21:15:00+00:00,91467.36,91481.96,91441.34,91441.35,16.11906
2026-01-12 21:20:00+00:00,91441.34,91502.37,91348.0,91356.98,20.32454
2026-01-12 21:25:00+00:00,91356.99,91452.17,91338.0,91338.01,38.76811
2026-01-12 21:30:00+00:00,91338.01,91348.48,91303.25,91340.72,14.19779
2026-01-12 21:35:00+00:00,91340.72,91379.91,91340.71,91354.39,7.85068
2026-01-12 21:40:00+00:00,91354.39,91390.68,91284.25,91291.19,11.39851
2026-01-12 21:45:00+00:00,91291.2,91291.2,91137.65,91159.26,44.36269
2026-01-12 21:50:00+00:00,91159.26,91171.67,90938.2,90968.42,106.13764
2026-01-12 21:55:00+00:00,90968.42,91055.17,90949.21,91055.17,38.46769
2026-01-12 22:00:00+00:00,91055.17,91280.0,91052.21,91235.28,45.00327
2026-01-12 22:05:00+00:00,91235.29,91311.88,91205.46,91311.87,15.22829
2026-01-12 22:10:00+00:00,91311.87,91441.34,91311.87,91414.05,47.10272
2026-01-12 22:15:00+00:00,91414.06,91414.06,91242.0,91309.11,31.04042
2026-01-12 22:20:00+00:00,91309.12,91366.49,91306.94,91339.89,13.16044
2026-01-12 22:25:00+00:00,91339.89,91339.9,91269.51,91269.52,15.19598
2026-01-12 22:30:00+00:00,91269.52,91336.63,91231.78,91336.62,42.09513
2026-01-12 22:35:00+00:00,91336.62,91353.59,91203.69,91353.59,30.12581
2026-01-12 22:40:00+00:00,91353.59,91402.81,91339.89,91339.9,14.46061
2026-01-12 22:45:00+00:00,91339.89,91339.9,91214.0,91301.59,21.41033
2026-01-12 22:50:00+00:00,91301.59,91321.05,91244.98,91244.99,14.40169
2026-01-12 22:55:00+00:00,91244.99,91280.78,91244.98,91244.99,24.63977
2026-01-12 23:00:00+00:00,91244.99,91280.99,91059.88,91059.99,73.23114
2026-01-12 23:05:00+00:00,91060.0,91170.68,91060.0,91131.95,53.43698
2026-01-12 23:10:00+00:00,91131.94,91185.16,91116.24,91160.07,53.69313
2026-01-12 23:15:00+00:00,91160.07,91183.08,91135.58,91163.53,7.75129
2026-01-12 23:20:00+00:00,91163.53,91231.9,91163.52,91231.89,8.8429
2026-01-12 23:25:00+00:00,91231.89,91282.39,91231.89,91269.34,14.73435
2026-01-12 23:30:00+00:00,91269.33,91311.68,91214.31,91219.94,24.37536
2026-01-12 23:35:00+00:00,91219.94,91272.93,91192.01,91255.99,9.3792
2026-01-12 23:40:00+00:00,91255.99,91277.99,91244.98,91274.69,18.08101
2026-01-12 23:45:00+00:00,91274.68,91274.68,91219.76,91219.95,13.87637
2026-01-12 23:50:00+00:00,91219.95,91259.96,91219.95,91239.7,7.70437
2026-01-12 23:55:00+00:00,91239.7,91310.12,91239.7,91296.2,28.33386
2026-01-13 00:00:00+00:00,91296.2,91381.97,91258.54,91371.83,28.85914
2026-01-13 00:05:00+00:00,91371.83,91402.8,91298.81,91350.93,17.25654
2026-01-13 00:10:00+00:00,91350.92,91411.49,91330.0,91330.0,23.94898
2026-01-13 00:15:00+00:00,91330.0,91372.72,91305.86,91305.86,11.83452
2026-01-13 00:20:00+00:00,91305.87,91500.0,91296.55,91471.63,46.67976
2026-01-13 00:25:00+00:00,91471.64,91529.65,91444.5,91444.51,38.14383
2026-01-13 00:30:00+00:00,91444.5,91494.97,91441.34,91494.97,15.70915
2026-01-13 00:35:00+00:00,91494.97,91546.08,91403.96,91403.97,39.83854
2026-01-13 00:40:00+00:00,91403.97,91423.52,91249.0,91309.95,43.99068
2026-01-13 00:45:00+00:00,91309.96,91368.96,91300.11,91368.95,12.23836
2026-01-13 00:50:00+00:00,91368.95,91408.0,91355.3,91407.99,10.07484
2026-01-13 00:55:00+00:00,91407.99,91510.74,91392.9,91482.74,45.98924
2026-01-13 01:00:00+00:00,91482.74,91513.46,91366.01,91432.45,75.37881
2026-01-13 01:05:00+00:00,91432.44,91546.08,91432.44,91493.11,18.16501
2026-01-13 01:10:00+00:00,91493.1,91493.11,91451.49,91478.37,10.51314
2026-01-13 01:15:00+00:00,91478.37,91478.37,91370.44,91395.52,14.67899
2026-01-13 01:20:00+00:00,91395.51,91428.74,91365.54,91365.6,45.06385
2026-01-13 01:25:00+00:00,91365.6,91383.8,91292.0,91327.53,43.90743
2026-01-13 01:30:00+00:00,91327.53,91338.51,91219.95,91231.9,24.51119
2026-01-13 01:35:00+00:00,91231.89,91231.9,91072.18,91112.19,100.61095
2026-01-13 01:40:00+00:00,91112.19,91163.75,91042.66,91090.0,57.69973
2026-01-13 01:45:00+00:00,91089.99,91199.15,91089.99,91172.96,25.64842
2026-01-13 01:50:00+00:00,91172.96,91202.75,91158.19,91182.3,14.01225
2026-01-13 01:55:00+00:00,91182.31,91185.35,91144.6,91185.35,12.01597
2026-01-13 02:00:00+00:00,91185.34,91360.15,91185.34,91336.62,38.11955
2026-01-13 02:05:00+00:00,91336.62,91382.82,91279.61,91290.13,57.54572
2026-01-13 02:10:00+00:00,91290.12,91298.62,91262.29,91286.03,12.04141
2026-01-13 02:15:00+00:00,91286.04,91314.01,91262.97,91285.05,11.05263
2026-01-13 02:20:00+00:00,91285.04,91293.69,91249.14,91293.68,8.02604
2026-01-13 02:25:00+00:00,91293.68,91304.94,91250.85,91267.68,8.91025
2026-01-13 02:30:00+00:00,91267.68,91306.53,91250.0,91250.01,14.62907
2026-01-13 02:35:00+00:00,91250.0,91263.84,91165.77,91165.77,12.41294
2026-01-13 02:40:00+00:00,91165.77,91194.3,91110.32,91110.33,27.0565
2026-01-13 02:45:00+00:00,91110.33,91191.55,91110.33,91173.45,44.4826
2026-01-13 02:50:00+00:00,91173.46,91231.9,91154.02,91231.89,9.20202
2026-01-13 02:55:00+00:00,91231.9,91231.9,91097.8,91118.3,28.46441
2026-01-13 03:00:00+00:00,91118.3,91186.81,91118.3,91186.8,22.55783
2026-01-13 03:05:00+00:00,91186.8,91208.0,91118.29,91127.91,20.46974
2026-01-13 03:10:00+00:00,91127.92,91278.66,91127.91,91272.54,41.91802
2026-01-13 03:15:00+00:00,91272.54,91315.6,91272.26,91304.18,29.42226
2026-01-13 03:20:00+00:00,91304.19,91453.45,91279.59,91425.81,38.7852
2026-01-13 03:25:00+00:00,91425.8,91425.81,91381.0,91387.39,8.58247
2026-01-13 03:30:00+00:00,91387.38,91414.51,91336.62,91365.82,14.31671
2026-01-13 03:35:00+00:00,91365.82,91419.26,91320.67,91320.67,27.67516
2026-01-13 03:40:00+00:00,91320.67,91344.11,91312.95,91336.63,8.69359
2026-01-13 03:45:00+00:00,91336.62,91336.63,91290.0,91333.53,8.6335
2026-01-13 03:50:00+00:00,91333.53,91333.54,91300.0,91302.33,9.55998
2026-01-13 03:55:00+00:00,91302.32,91408.91,91302.32,91408.91,33.19767
2026-01-13 04:00:00+00:00,91408.9,91434.53,91389.93,91396.19,18.87487
2026-01-13 04:05:00+00:00,91396.19,91450.0,91396.18,91437.81,38.18805
2026-01-13 04:10:00+00:00,91437.82,91476.0,91435.8,91460.09,34.89354
2026-01-13 04:15:00+00:00,91460.1,91517.2,91444.69,91479.14,18.09666
2026-01-13 04:20:00+00:00,91479.14,91650.81,91467.43,91467.43,55.16076
2026-01-13 04:25:00+00:00,91467.43,91492.36,91402.8,91473.1,25.23136
2026-01-13 04:30:00+00:00,91473.09,91473.09,91384.21,91384.21,14.06944
2026-01-13 04:35:00+00:00,91384.22,91388.49,91369.54,91388.48,11.87763
2026-01-13 04:40:00+00:00,91388.48,91388.49,91353.11,91360.24,12.15099
2026-01-13 04:45:00+00:00,91360.24,91360.24,91359.45,91359.85,6.36201
2026-01-13 04:50:00+00:00,91359.85,91439.06,91350.71,91433.68,26.23877
2026-01-13 04:55:00+00:00,91433.69,91528.26,91433.68,91515.16,11.12363
2026-01-13 05:00:00+00:00,91515.17,91695.02,91472.36,91579.11,77.18969
2026-01-13 05:05:00+00:00,91579.12,91612.96,91562.0,91597.13,14.68973
2026-01-13 05:10:00+00:00,91597.13,91748.89,91597.12,91747.94,54.35944
2026-01-13 05:15:00+00:00,91747.93,92060.52,91701.0,92052.87,136.6829
2026-01-13 05:20:00+00:00,92052.87,92244.32,91980.72,92184.92,266.29392
2026-01-13 05:25:00+00:00,92184.92,92255.94,92083.28,92083.28,115.74023
2026-01-13 05:30:00+00:00,92083.29,92107.38,91862.34,91870.25,161.59414
2026-01-13 05:35:00+00:00,91870.26,91934.84,91856.78,91916.95,39.34031
2026-01-13 05:40:00+00:00,91916.96,91940.2,91866.41,91937.25,25.69156
2026-01-13 05:45:00+00:00,91937.25,92109.01,91923.7,92109.0,31.72589
2026-01-13 05:50:00+00:00,92109.0,92109.0,91949.74,92005.84,39.50591
2026-01-13 05:55:00+00:00,92005.84,92015.92,91903.66,91920.99,28.44571
2026-01-13 06:00:00+00:00,91921.0,92087.86,91910.0,91979.17,38.42826
2026-01-13 06:05:00+00:00,91979.18,92009.15,91806.19,91859.75,59.22779
2026-01-13 06:10:00+00:00,91859.75,91928.38,91829.68,91928.38,34.23604
2026-01-13 06:15:00+00:00,91928.38,92000.0,91898.26,91938.8,24.50975
2026-01-13 06:20:00+00:00,91938.8,92025.46,91937.63,92006.97,31.35483
2026-01-13 06:25:00+00:00,92006.97,92048.8,91879.44,91879.45,57.83742
2026-01-13 06:30:00+00:00,91879.45,92016.0,91879.45,91964.98,49.49432
2026-01-13 06:35:00+00:00,91964.98,92099.18,91964.98,92099.17,31.07754
2026-01-13 06:40:00+00:00,92099.17,92134.8,91978.59,91991.32,49.61446
2026-01-13 06:45:00+00:00,91991.31,92116.74,91991.31,92051.33,40.49828
2026-01-13 06:50:00+00:00,92051.34,92250.05,92051.33,92212.93,87.64867
2026-01-13 06:55:00+00:00,92212.93,92275.38,92184.36,92184.36,96.57389
2026-01-13 07:00:00+00:00,92184.37,92212.48,92114.7,92115.0,74.85649
2026-01-13 07:05:00+00:00,92115.01,92136.3,92044.78,92084.15,62.73986
2026-01-13 07:10:00+00:00,92084.15,92105.31,92030.64,92030.65,40.31988
2026-01-13 07:15:00+00:00,92030.65,92030.65,91935.0,91945.28,57.1686
2026-01-13 07:20:00+00:00,91945.29,92050.31,91910.0,92038.64,52.08106
2026-01-13 07:25:00+00:00,92038.64,92069.81,92017.8,92029.22,91.99682
2026-01-13 07:30:00+00:00,92029.21,92039.35,91990.79,91990.81,57.84385
2026-01-13 07:35:00+00:00,91990.8,92004.32,91953.98,91953.99,43.25052
2026-01-13 07:40:00+00:00,91953.98,91986.16,91938.0,91938.01,49.43033
2026-01-13 07:45:00+00:00,91938.01,91956.34,91905.34,91905.34,35.79365
2026-01-13 07:50:00+00:00,91905.35,91942.0,91905.33,91939.62,86.55617
2026-01-13 07:55:00+00:00,91939.62,91956.85,91939.61,91942.0,52.52447
2026-01-13 08:00:00+00:00,91941.99,91969.53,91924.27,91950.0,24.76218
2026-01-13 08:05:00+00:00,91950.0,92015.0,91924.28,91984.19,36.65904
2026-01-13 08:10:00+00:00,91984.19,91984.19,91934.24,91977.45,15.29908
2026-01-13 08:15:00+00:00,91977.45,92040.0,91970.63,92039.99,20.32742
2026-01-13 08:20:00+00:00,92039.99,92068.84,92035.64,92064.7,27.72428
2026-01-13 08:25:00+00:00,92064.7,92068.78,91926.7,91954.7,48.66782
2026-01-13 08:30:00+00:00,91954.69,92076.2,91953.94,92063.09,101.42951
2026-01-13 08:35:00+00:00,92063.1,92183.68,92058.04,92135.93,104.10775
2026-01-13 08:40:00+00:00,92135.93,92135.93,92131.62,92131.62,19.16518
2026-01-13 08:45:00+00:00,92131.62,92180.88,92122.13,92180.88,31.79882
2026-01-13 08:50:00+00:00,92180.88,92250.66,92180.87,92199.27,58.83049
2026-01-13 08:55:00+00:00,92199.27,92199.27,92138.89,92165.9,40.21733
2026-01-13 09:00:00+00:00,92165.89,92404.77,92165.69,92386.78,141.22865
2026-01-13 09:05:00+00:00,92386.77,92415.0,92310.44,92354.16,85.93192
2026-01-13 09:10:00+00:00,92354.16,92430.0,92343.28,92429.99,45.54524
2026-01-13 09:15:00+00:00,92429.99,92478.8,92349.02,92420.0,64.20843
2026-01-13 09:20:00+00:00,92419.99,92672.11,92419.99,92547.83,297.27088
2026-01-13 09:25:00+00:00,92547.82,92555.0,92457.32,92550.78,36.78491
2026-01-13 09:30:00+00:00,92550.78,92577.01,92489.54,92489.55,62.24222
2026-01-13 09:35:00+00:00,92489.55,92489.55,92316.0,92384.43,88.77272
2026-01-13 09:40:00+00:00,92384.42,92384.43,91950.0,92148.66,208.82583
2026-01-13 09:45:00+00:00,92148.66,92298.82,92128.52,92263.71,86.59709
2026-01-13 09:50:00+00:00,92263.71,92332.0,92229.01,92255.77,44.71395
2026-01-13 09:55:00+00:00,92255.77,92269.43,92170.88,92269.42,53.46094
2026-01-13 10:00:00+00:00,92269.42,92316.0,92200.35,92282.07,35.23429
2026-01-13 10:05:00+00:00,92282.07,92350.03,92230.0,92315.16,88.20484
2026-01-13 10:10:00+00:00,92315.16,92338.57,92238.62,92238.62,28.81536
2026-01-13 10:15:00+00:00,92238.63,92238.63,92138.27,92217.77,38.75595
2026-01-13 10:20:00+00:00,92217.78,92259.52,92199.63,92259.18,20.88876
2026-01-13 10:25:00+00:00,92259.18,92259.18,92195.38,92255.86,18.54128
2026-01-13 10:30:00+00:00,92255.86,92297.97,92255.49,92255.5,21.81581
2026-01-13 10:35:00+00:00,92255.5,92289.17,92255.49,92267.68,17.83981
2026-01-13 10:40:00+00:00,92267.69,92267.69,92053.71,92053.71,42.88671
2026-01-13 10:45:00+00:00,92053.7,92084.27,92021.15,92050.63,39.85279
2026-01-13 10:50:00+00:00,92050.63,92103.48,92050.62,92097.32,16.17452
2026-01-13 10:55:00+00:00,92097.32,92140.12,92097.32,92128.62,25.75699
2026-01-13 11:00:00+00:00,92128.63,92140.92,92043.98,92054.79,21.74562
2026-01-13 11:05:00+00:00,92054.78,92208.95,92027.86,92208.94,73.23423
2026-01-13 11:10:00+00:00,92208.94,92261.04,92188.44,92218.35,34.90372
2026-01-13 11:15:00+00:00,92218.36,92250.0,92149.41,92149.42,15.60253
2026-01-13 11:20:00+00:00,92149.41,92226.57,92125.27,92192.07,36.62268
2026-01-13 11:25:00+00:00,92192.06,92233.87,92192.06,92204.62,12.84952
2026-01-13 11:30:00+00:00,92204.63,92204.63,92091.14,92091.14,23.46055
2026-01-13 11:35:00+00:00,92091.14,92162.17,92088.0,92092.85,39.55719
2026-01-13 11:40:00+00:00,92092.86,92112.0,92063.56,92071.99,27.61457
2026-01-13 11:45:00+00:00,92071.99,92084.06,92002.01,92015.19,55.54088
2026-01-13 11:50:00+00:00,92015.18,92040.34,91972.44,92040.34,33.05621
2026-01-13 11:55:00+00:00,92040.33,92099.71,91992.81,92000.74,31.69013
2026-01-13 12:00:00+00:00,92000.73,92061.27,91968.35,91968.43,31.05168
2026-01-13 12:05:00+00:00,91968.43,91975.32,91910.25,91975.31,34.43503
2026-01-13 12:10:00+00:00,91975.31,92014.0,91940.4,91940.41,24.66707
2026-01-13 12:15:00+00:00,91940.4,92099.71,91910.4,92082.81,34.49102
2026-01-13 12:20:00+00:00,92082.81,92125.78,92074.2,92096.43,12.38954
2026-01-13 12:25:00+00:00,92096.43,92096.43,92052.77,92074.5,10.19484
2026-01-13 12:30:00+00:00,92074.5,92153.84,92074.5,92088.75,42.02505
2026-01-13 12:35:00+00:00,92088.74,92094.35,92085.0,92092.82,13.82197
